file_path,file_type,purpose,keyword_count,keywords
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\NEW_STRATEGY_CANDIDATES.md",".md","Unknown",16,"0030;2300;ASIA;BIAS;CONDITION;FADE;FILTER;LIQUIDITY;NIGHT;OVERNIGHT;RANGE;REJECTION;SESSION;SWEEP;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\STRATEGY_DISCOVERY_LOGIC.md",".md","Unknown",16,"0030;2300;ASIA;BIAS;CONDITION;FADE;FILTER;LIQUIDITY;NIGHT;ORB_SIZE;RANGE;REJECTION;SESSION;SWEEP;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\TRADING_PLAYBOOK_COMPLETE.md",".md","Unknown",16,"0030;2300;ASIA;BIAS;CONDITION;EXTENDED;FILTER;LIQUIDITY;NIGHT;ORB_SIZE;OVERNIGHT;RANGE;SESSION;SWEEP;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\_OUTDATED_TIERED_PLAYBOOK_COMPLETE_JAN14.md",".md","Unknown",15,"0030;2300;ASIA;BIAS;CONDITION;FILTER;LIQUIDITY;NIGHT;ORB_SIZE;OVERNIGHT;RANGE;SESSION;SWEEP;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\nextsteps.txt",".txt","Unknown",14,"0030;2300;ASIA;BIAS;CONDITION;FADE;LIQUIDITY;NIGHT;RANGE;REJECTION;SESSION;SWEEP;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\EDGE_DISCOVERY_PLAYBOOK.md",".md","Edge Discovery",14,"0030;2300;ASIA;BIAS;CONDITION;FILTER;LIQUIDITY;ORB_SIZE;RANGE;REJECTION;SESSION;SWEEP;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\DISCOVERY_FRAMEWORK_COMPLETE.md",".md","Unknown",13,"0030;2300;ASIA;BIAS;CONDITION;FILTER;LIQUIDITY;NIGHT;RANGE;REJECTION;SESSION;SWEEP;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\STRATEGY_TRANSFERABILITY_ANALYSIS.md",".md","Analysis",13,"0030;2300;ASIA;BIAS;EXTENDED;FILTER;LIQUIDITY;OVERNIGHT;RANGE;REJECTION;SESSION;SWEEP;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\TRADING_RULESET_CANONICAL.md",".md","Unknown",13,"0030;2300;ASIA;BIAS;FILTER;LIQUIDITY;NIGHT;ORB_SIZE;OVERNIGHT;RANGE;REJECTION;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx2\docs\UNICORN_SETUPS_CORRECTED.md",".md","Setup/Config",12,"0030;2300;ASIA;EXTENDED;FILTER;LIQUIDITY;NIGHT;OVERNIGHT;RANGE;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\research\nq\NQ_VALIDATION_PLAN.md",".md","Validation",12,"0030;2300;ASIA;BIAS;FILTER;LIQUIDITY;ORB_SIZE;RANGE;SESSION;SWEEP;VOLATILITY;WINDOW"
